id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.183311,278852904,131,437595569,58184273.0,0.187888,0.171683,0.0010968,0.60193,1687018.0,0.60867,1521542078.0,2387710730.303353,3030303031.0,15.37,-98.81527,2020-08-14T00:00:00.000Z,0.171683,6.0782,2026-06-06T05:05:27.937Z,,2026-06-06T08:34:27.584Z
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,0.300024,277358101,132,350164432,48184936.0,0.319778,0.280828,-0.01601986439775438,-5.06888,-15563216.29871577,-5.3131,926625970.240903,1169864719.091135,,20.85,-98.57005,2024-02-10T14:30:02.495Z,0.279665,6.61359,2026-04-05T21:45:10.441Z,,2026-06-06T08:34:36.934Z
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.991841,273597132,133,273597132,14638472.0,0.996026,0.988402,-0.003603254361021491,-0.36197,-1012041.7846936584,-0.36854,275847684.0102677,275847684.0102677,,1.14,-13.03144,2021-02-07T12:55:35.766Z,0.874536,13.41255,2023-03-11T07:50:39.316Z,,2026-06-06T08:34:33.219Z
unibase,ub,Unibase,https://coin-images.coingecko.com/coins/images/69108/large/unibase.png?1757501820,0.108917,273035329,134,1092141317,11820855.0,0.114833,0.096615,-0.000398701688095235,-0.36472,433879.0,0.15916,2500000000.0,10000000000.0,10000000000.0,0.242482,-54.97297,2026-05-15T22:10:55.917Z,0.01029884,960.14216,2025-09-12T08:06:18.870Z,,2026-06-06T08:34:31.516Z
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.291856,270486194,135,270486194,13261226.0,0.297341,0.26669,0.00979699,3.47339,7691914.0,2.92697,930993011.8870013,930993011.8870013,1000000000.0,2.27,-87.31565,2025-07-28T11:24:33.852Z,0.00131808,21751.33859,2024-02-04T19:12:19.110Z,,2026-06-06T08:34:33.145Z
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,2.66521e-07,263916509,137,263916509,12077948.0,2.72459e-07,2.65581e-07,-5.09747826e-09,-1.8767,-4836164.428381801,-1.79949,990105592982874.8,990105592982874.8,999990000000000.0,7.53e-06,-96.46099,2021-09-05T00:10:47.823Z,2.65581e-07,0.34179,2026-06-05T22:25:21.656Z,,2026-06-06T08:34:27.703Z
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.242656,263691249,136,268538946,20452296.0,0.263527,0.230307,-0.017824371718993676,-6.84289,-19507219.976181507,-6.88818,1087041824.768253,1107025993.397995,,9.12,-97.34906,2021-10-04T00:41:18.025Z,0.230307,4.93,2026-06-06T04:45:30.886Z,"{'times': -0.48371087114062084, 'currency': 'usd', 'percentage': -48.371087114062085}",2026-06-06T08:34:32.303Z
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,17.59,263436351,138,349144350,595257.0,18.02,17.35,-0.3947197867902652,-2.195,-5984494.86992842,-2.22124,14980086.37734614,19853799.64805002,,1415.26,-98.75876,2021-04-25T00:00:00.000Z,7.54,132.86895,2022-11-26T16:36:26.296Z,,2026-06-06T08:34:27.634Z
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.02520044,262347307,139,262347307,76678659.0,0.02529284,0.0231988,0.00049603,2.00785,4732223.0,1.83694,10397836606.0,10397836606.0,,0.878633,-97.14848,2021-03-13T08:04:21.200Z,0.00410887,509.76337,2019-09-28T00:00:00.000Z,"{'times': 0.14547459692548956, 'currency': 'usd', 'percentage': 14.547459692548955}",2026-06-06T08:34:33.542Z
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,2.64102e-07,260998695,140,261781956,12597600.0,2.72251e-07,2.59307e-07,-1.09784132e-10,-0.04155,-132858.19933736324,-0.05088,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-92.29442,2022-01-21T04:00:31.909Z,2.59307e-07,1.96583,2026-06-05T19:15:42.352Z,,2026-06-06T08:34:28.480Z
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,67.49,254926206,141,254926206,1011004.0,73.11,67.44,-4.971482471453157,-6.86061,-18777771.198371857,-6.86061,3777096.9336,3777096.9336,,130.0,-48.1138,2026-02-02T07:20:32.878Z,4.36,1445.97324,2024-02-11T14:01:27.124Z,,2026-06-06T08:34:28.598Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.289423,254474041,142,288533412,40409245.0,0.302161,0.268828,-0.007710557045984168,-2.59498,-7679415.542904764,-2.92936,880665741.0,998535999.0,1000000000.0,8.53,-96.6224,2024-03-27T23:14:46.721Z,0.268828,7.15873,2026-06-05T19:20:23.200Z,,2026-06-06T08:34:29.585Z
monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057,0.02116852,250838679,145,2135714120,89167199.0,0.02182365,0.01988961,7.194e-05,0.34102,1673150.0,0.6715,11825165000.0,100682925000.0,,0.04882901,-56.85668,2025-11-26T12:21:37.075Z,0.01636691,28.71367,2026-02-06T00:35:18.919Z,,2026-06-06T08:34:29.717Z
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.03191208,250347186,144,317901918,16709894.0,0.03323096,0.02962831,-0.000390128769402927,-1.20775,-4236711.07893008,-1.66417,7874981935.347698,10000000000.0,10000000000.0,1.2,-97.3569,2024-03-16T07:01:15.357Z,0.02962831,6.72641,2026-06-06T05:05:43.659Z,,2026-06-06T08:34:28.986Z
royal-dollar,rusd,Royal Dollar,https://coin-images.coingecko.com/coins/images/102172367/large/RUSD_logo_200x200_px.png?1773310830,0.999855,249944240,143,4998884809,131871494.0,1.001,0.999252,0.00020458,0.02047,-16385.350248217583,-0.00656,250000000.0,5000000000.0,,1.002,-0.22068,2026-03-20T15:02:26.638Z,0.997861,0.19596,2026-04-24T10:55:21.492Z,,2026-06-06T08:34:29.980Z
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.512938,246253494,146,513258748,41053232.0,0.547845,0.476032,-0.01526310299214284,-2.88964,-7386873.258233994,-2.91234,479784310.7,1000000000.0,,6.01,-91.4908,2023-12-07T16:04:48.717Z,0.218137,134.57967,2026-02-06T00:30:39.402Z,,2026-06-06T08:34:29.047Z
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.070334,244025939,147,703171187,6082121.0,0.072844,0.066947,-0.001072866628801086,-1.50247,-3851336.2648637295,-1.55373,3469802816.2,9998385316.2,10000000000.0,0.893679,-92.18278,2025-10-02T13:11:45.813Z,0.065927,5.96687,2026-02-24T13:26:12.060Z,,2026-06-06T08:34:31.352Z
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,90.86,239425269,148,272116533,2476780.0,95.31,87.53,-3.7128971197431326,-3.92611,-10057912.845693618,-4.0315,2639589.0,3000000.0,3000000.0,644.2,-85.95292,2021-11-08T17:33:29.302Z,6.88,1214.50189,2020-03-13T02:24:11.825Z,,2026-06-06T08:34:31.234Z
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00244334,239326285,149,244325038,17937017.0,0.00248949,0.00227616,2.299e-05,0.94985,2286458.0,0.96459,97951717939.67068,99997612945.33481,100000000000.0,0.00700261,-65.27381,2025-05-30T03:20:44.650Z,0.00069854,248.1174,2024-08-05T13:31:51.088Z,,2026-06-06T08:34:29.394Z
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,11.87,237146547,150,237147138,15744843.0,12.72,11.55,-0.6779441833984468,-5.40137,-14357154.733248413,-5.70853,20038493.75,20038550.0,21000000.0,489.75,-97.58978,2021-04-16T17:09:04.630Z,11.55,2.1606,2026-06-06T05:05:45.701Z,,2026-06-06T08:34:31.333Z
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,0.935118,235959791,151,935117686,46949186.0,1.007,0.911829,-0.06070291621492907,-6.09577,-15849680.198969662,-6.29431,252331652.6536562,1000000000.0,1000000000.0,7.47,-87.53738,2024-12-06T14:15:52.674Z,0.911829,2.15996,2026-06-06T05:06:03.752Z,,2026-06-06T08:34:28.513Z
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00241331,229623390,152,241512479,2571652.0,0.00271375,0.00234844,-0.00026490709743042,-9.89118,-24553747.98899424,-9.66009,95077236366.71,100000000000.0,100000000000.0,0.064483,-96.26048,2021-05-11T00:32:24.043Z,6.474e-05,3624.86992,2020-03-13T02:24:47.992Z,"{'times': 1.413308930581865, 'currency': 'usd', 'percentage': 141.3308930581865}",2026-06-06T08:34:28.283Z
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,2.364e-05,228146262,154,236374866,37164612.0,2.419e-05,2.218e-05,-1.80020879239e-07,-0.75583,-1699767.4504199922,-0.73952,9651883288550.0,10000000000000.0,10000000000000.0,0.00034495,-93.20469,2024-06-05T07:25:59.137Z,8.428e-08,27712.58736,2021-07-06T01:11:20.438Z,,2026-06-06T08:34:28.062Z
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.043731,227903312,153,227923076,11430947.0,0.04617955,0.04123719,-0.001357088296088958,-3.00986,-6941718.941745937,-2.95587,5213885114.89,5214337272.07,,1.7,-97.44583,2021-03-27T03:43:35.178Z,0.02199898,97.47501,2022-12-30T08:16:30.345Z,,2026-06-06T08:34:27.569Z
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.225087,224448539,155,224448539,6080195.0,0.238377,0.215795,-0.007088517626433366,-3.05309,-7949531.688416421,-3.42065,1000000000.0,1000000000.0,1000000000.0,0.76352,-70.62979,2026-05-14T04:11:04.335Z,0.082973,170.26577,2025-10-10T21:31:21.514Z,,2026-06-06T08:34:30.837Z
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.00452184,223575645,156,226085192,20516593.0,0.00458222,0.00428524,1.23e-05,0.27283,581554.0,0.26079,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.90602,2021-02-16T03:53:32.207Z,0.00275026,63.6802,2022-12-29T20:41:09.113Z,,2026-06-06T08:34:27.518Z
ethgas-2,gwei,ETHGas,https://coin-images.coingecko.com/coins/images/71375/large/ethgas_token_200.png?1769055039,0.10457,219608407,157,1045754319,2486710.0,0.106778,0.098527,0.00482326,4.83552,9643505.0,4.59291,2100000000.0,10000000000.0,10000000000.0,0.16166,-35.2604,2026-05-15T17:40:29.672Z,0.01667836,527.50694,2026-01-21T13:01:13.968Z,,2026-06-06T08:34:32.048Z
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.04e-06,219445370,158,219445370,28950439.0,1.08e-06,1.03e-06,-3.0201719067e-08,-2.80929,-6328270.303764582,-2.80293,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-84.84277,2024-11-22T02:30:11.107Z,6.54916e-07,59.41655,2025-09-17T13:43:50.892Z,,2026-06-06T08:34:29.666Z
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.25974,219406338,159,259790626,56071415.0,0.267279,0.243784,2.216e-05,0.00853,-127856.36009585857,-0.05824,844550635.8560835,1000000000.0,1000000000.0,7.3,-96.46813,2021-08-20T08:35:20.158Z,0.243784,5.80179,2026-06-06T05:05:41.724Z,,2026-06-06T08:34:27.715Z
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.03714529,217532146,161,217532153,11429994.0,0.03855968,0.03516325,-0.000992300625164477,-2.6019,-5837187.289365619,-2.61324,5856641747.106198,5856641936.044253,,0.406698,-90.91509,2024-12-03T00:11:32.242Z,0.03516325,5.07608,2026-06-06T05:05:44.508Z,,2026-06-06T08:34:38.210Z
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.983719,217081096,160,217081096,50.18,0.983813,0.983685,2.18e-05,0.00222,59.94,3e-05,220673869.0969799,220673869.0969799,,1.021,-3.69621,2025-01-13T15:25:59.380Z,0.690001,42.5678,2026-05-21T20:10:25.882Z,,2026-06-06T06:33:23.353Z
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,64.11,216691956,163,216691956,356760.0,65.61,62.4,0.44479,0.69864,1700323.0,0.79088,3379997.6,3379997.6,3441121.42456221,76.94,-17.30317,2022-03-25T18:07:48.462Z,1.19,5240.9852,2021-02-01T15:55:03.335Z,,2026-06-06T08:34:27.534Z
coco-2,coco,coco,https://coin-images.coingecko.com/coins/images/71124/large/%E6%9C%AA%E5%91%BD%E5%90%8D%E7%9A%84%E8%AE%BE%E8%AE%A1_%2821%29.png?1765893957,0.216032,216070788,162,216070788,174410.0,0.221738,0.214136,-0.00405351999602882,-1.84179,-4009310.0413527787,-1.82175,1000000000.0,1000000000.0,1000000000.0,0.330776,-34.75159,2026-04-28T00:20:06.020Z,0.050475,327.58816,2025-12-18T07:20:27.370Z,,2026-06-06T08:34:31.972Z
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,12.38,215800710,164,215810674,1655629.0,12.66,11.89,-0.06901580225714632,-0.55442,-1535105.1244123578,-0.70633,17452037.98982186,17452903.2880266,21000000.0,247.35,-95.02375,2021-04-17T00:41:14.790Z,0.43154,2752.3011,2016-12-26T00:00:00.000Z,,2026-06-06T08:34:36.207Z
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.01984318,214091886,165,214099720,16896542.0,0.02075333,0.01890736,-0.000573948592038048,-2.81111,-7284461.025193632,-3.29053,10799867657.47347,10800262816.04821,10800262823.318213,2.84,-99.3065,2021-02-12T07:28:45.775Z,0.01890736,4.22309,2026-06-06T04:45:48.753Z,,2026-06-06T08:34:27.617Z
falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.08995,210825253,166,900962619,19230015.0,0.096176,0.086562,-0.006001011334839129,-6.25426,-15086087.139592558,-6.67788,2340000000.0,10000000000.0,10000000000.0,0.770814,-88.46067,2025-09-29T13:02:33.857Z,0.061338,45.01091,2026-05-04T11:55:28.097Z,,2026-06-06T08:34:31.791Z
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,1.23,210566197,168,347383330,52629047.0,1.25,1.16,0.01481241,1.21465,2553078.0,1.22736,170647693.8939406,281527448.4585314,,7.5,-83.64608,2024-04-11T08:25:36.646Z,0.03377729,3532.94973,2022-11-14T20:15:58.336Z,,2026-06-06T08:34:27.900Z
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.208821,209300500,169,209300500,21055874.0,0.208852,0.174343,0.03303064,18.78982,34548486.0,19.77001,998384107.7857016,998384107.7857016,1000000000.0,0.854253,-75.5789,2026-05-06T05:10:24.313Z,0.01433298,1355.51113,2025-10-11T01:55:44.099Z,,2026-06-06T08:34:30.710Z
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.05437,208809827,167,544484557,135532769.0,0.064354,0.04073872,0.00691594,14.57402,25386132.0,13.84016,3835000000.01,10000000000.0,10000000000.0,0.064354,-20.27386,2026-06-06T04:20:08.933Z,0.01312764,290.83121,2026-05-07T04:10:28.689Z,,2026-06-06T08:34:32.073Z
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Token.png?1774456081,0.096637,208016196,171,415059042,90856694.0,0.106657,0.090638,-0.008470963540176554,-8.05927,-18231286.73125711,-8.05812,2152519691.0,4294967296.0,4294967296.0,4.84,-98.01792,2024-03-06T08:35:50.817Z,0.090638,5.93526,2026-06-06T05:05:42.641Z,,2026-06-06T08:34:28.532Z
megausd,usdm,MegaUSD,https://coin-images.coingecko.com/coins/images/69955/large/USDm.png?1760170136,0.998624,206887263,170,206887263,3767095.0,1.002,0.995689,0.00112212,0.11249,-809154.4084428847,-0.38959,207196002.6055463,207196002.6055463,,1.017,-1.75626,2026-02-09T12:00:25.580Z,0.977115,2.2698,2026-02-05T06:19:31.196Z,,2026-06-06T08:34:31.701Z
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,202500000,172,202500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,202500000.0,202500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2026-06-06T08:30:04.511Z
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.331961,202242011,174,331754610,31924580.0,0.353601,0.309558,-0.01678186407502741,-4.8121,-10976125.42534113,-5.14784,609613264.0,1000000000.0,1000000000.0,3.89,-91.4893,2024-11-08T12:26:05.892Z,0.166785,98.61328,2026-02-06T00:21:51.978Z,,2026-06-06T08:34:30.628Z
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.03179393,202061344,175,317948447,37632261.0,0.03428444,0.02985005,-0.001655234131906679,-4.94851,-10792902.239307314,-5.07056,6355160584.348971,10000000000.0,10000000000.0,4.41,-99.28558,2024-02-20T12:05:13.556Z,0.02985005,5.63477,2026-06-06T05:05:42.672Z,,2026-06-06T08:34:28.577Z
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,0.999537,201826094,173,201826094,820805.0,1.011,0.995523,-0.002468997838199094,-0.24641,-6119639.941465527,-2.9429,202013775.8167864,202013775.8167864,,1.19,-15.79954,2025-09-04T16:12:39.608Z,0.769779,29.93535,2025-09-26T20:45:27.490Z,,2026-06-06T08:34:30.664Z
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.04426538,198064420,176,217242707,12448702.0,0.04597664,0.04199497,-0.000691206318743531,-1.5375,-2918294.9330218732,-1.45201,4471454641.0,4904419027.0,,5.25,-99.16041,2017-12-19T00:00:00.000Z,0.04199497,4.93717,2026-06-06T05:05:25.597Z,"{'times': -0.46169454411185024, 'currency': 'btc', 'percentage': -46.16945441118502}",2026-06-06T08:34:35.036Z
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,2229.14,188967767,177,223081370,7705169.0,2308.12,2211.77,-74.84264226115602,-3.24841,-6162757.483199239,-3.15827,84708.0,100000.0,100000.0,22851.0,-90.23427,2025-02-14T11:01:57.263Z,2038.41,9.47429,2024-06-12T10:32:42.600Z,,2026-06-06T08:34:28.809Z
onyc,onyc,OnRe Tokenized Reinsurance,https://coin-images.coingecko.com/coins/images/67072/large/3D_ONYC.png?1779524172,1.11,185326060,178,185326060,7474471.0,1.11,1.11,-2.5003237580812e-05,-0.00225,746368.0,0.40436,167126440.3399097,167126440.3399097,,1.11,-0.00717,2026-06-06T08:11:03.641Z,1.005,10.44395,2025-07-24T14:15:46.070Z,,2026-06-06T08:34:31.047Z
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,4.57,184620073,179,456882585,36019582.0,4.87,4.29,-0.21916184371760306,-4.57675,-9133527.599645436,-4.71399,40408647.500078425,100000000.0,100000000.0,83.4,-94.56618,2021-11-11T02:20:01.099Z,4.29,5.64001,2026-06-06T05:05:21.752Z,,2026-06-06T08:34:28.232Z
nexus-4,nex,Nexus,https://coin-images.coingecko.com/coins/images/102173233/large/nexus.jpg?1778490588,3.06e-06,184077820,180,306796367,13389498.0,3.31e-06,2.98e-06,-1.9126361848e-07,-5.88001,-10925362.764487028,-5.60266,60000000000000.0,100000000000000.0,100000000000000.0,6.88e-06,-55.53626,2026-05-21T08:50:44.565Z,2.79e-06,9.48492,2026-06-04T11:20:41.591Z,,2026-06-06T08:34:25.824Z
apyusd,apyusd,apyUSD,https://coin-images.coingecko.com/coins/images/102172527/large/apyUSD.png?1773763322,1.19,182416635,181,182416635,22834827.0,1.29,1.064,-0.06613749986965445,-5.27869,-30574546.70629382,-14.35484,153393964.1325326,153393964.1325326,,1.52,-21.10994,2026-03-23T18:09:48.035Z,1.064,12.35614,2026-06-05T18:55:43.335Z,,2026-06-06T08:34:23.522Z
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.998151,181624006,182,181625011,85265170.0,0.999724,0.995243,9.05e-06,0.00091,-4447039.300355911,-2.38997,181960446.4671832,181961453.2871832,,1.11,-9.74744,2024-06-13T03:27:06.616Z,0.949016,5.19869,2023-08-08T06:24:06.210Z,,2026-06-06T08:34:28.777Z
billions-network,bill,Billions Network,https://coin-images.coingecko.com/coins/images/68464/large/billions.png?1755828007,0.072999,177425155,183,730746106,52367086.0,0.076866,0.067202,-0.001588254262223865,-2.12938,-3232519.3292352557,-1.78931,2428000000.0,10000000000.0,10000000000.0,0.233101,-68.98198,2026-05-15T08:40:25.686Z,0.02249091,221.47847,2026-05-04T07:05:09.274Z,,2026-06-06T08:34:31.369Z
edgex,edge,edgeX,https://coin-images.coingecko.com/coins/images/102172616/large/edgex.png?1774332310,0.502154,175179761,184,500513602,14245082.0,0.573971,0.463575,-0.06474895948957249,-11.42153,-23742771.354667574,-11.93569,350000000.0,1000000000.0,1000000000.0,1.54,-67.53806,2026-05-22T00:25:41.284Z,0.401552,24.56538,2026-06-01T22:00:41.365Z,,2026-06-06T08:34:33.919Z
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.066206,174441017,185,669909881,143281952.0,0.077173,0.060918,-0.00924699288481233,-12.25534,-25019480.366476208,-12.54358,2636632667.8241,10125521556.713,,1.68,-96.08638,2025-09-28T01:31:40.327Z,0.060918,8.09851,2026-06-06T05:05:24.843Z,,2026-06-06T08:34:30.921Z
wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,2.01,169758076,186,2005710306,1768898.0,2.02,2.0,-0.005475568535534769,-0.2721,-498863.1423357427,-0.29301,84637385.16061638,1000000000.0,1000000000.0,3.0,-33.0846,2026-01-19T11:33:02.002Z,0.151329,1224.78967,2024-11-25T03:57:43.725Z,,2026-06-06T08:34:29.976Z
re-protocol-reusd,reusd,Re Protocol reUSD,https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055,1.081,169007444,187,169007444,7354952.0,1.082,1.081,0.00021408,0.01981,-1696211.3938138187,-0.99366,156322223.5043937,156322223.5043937,,1.082,-0.06059,2026-05-17T06:35:24.879Z,0.873393,23.78715,2025-07-17T08:04:08.632Z,,2026-06-06T08:34:30.835Z
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.033,167669708,188,206921084,3068455.0,1.037,0.994281,0.01402445,1.37591,2482221.0,1.50267,162061501.0,200000000.0,200000000.0,9.21,-88.76881,2022-03-23T09:11:07.549Z,0.06191,1571.64021,2025-10-10T22:48:11.249Z,"{'times': -0.4833433341569945, 'currency': 'usd', 'percentage': -48.33433341569945}",2026-06-06T08:34:27.197Z
usa,usat,USAT,https://coin-images.coingecko.com/coins/images/71792/large/usat_logo_200x200.png?1769440161,0.999142,167340546,189,167340546,2285191.0,0.999366,0.998416,0.00043399,0.04346,78029.0,0.04665,167485243.5,167485243.5,,1.002,-0.31931,2026-02-02T06:21:46.119Z,0.99608,0.30747,2026-03-08T13:50:20.745Z,,2026-06-06T08:34:32.109Z
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.050862,166222759,190,166222759,4807172.0,0.05311,0.04872959,-0.001816370388872043,-3.44806,-6037256.781863093,-3.50473,3268138975.0,3268138975.0,,0.99069,-94.90378,2023-01-02T08:58:38.947Z,0.00023002,21849.05031,2023-05-09T14:26:07.232Z,,2026-06-06T08:34:28.120Z
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,0.569738,166214363,191,167594648,10963337.0,0.598652,0.530339,-0.016284178000510963,-2.77877,-5261733.487582654,-3.06849,292078878.414427,294504372.542151,388539008.0,8.07,-93.03134,2021-04-06T18:59:48.484Z,0.164994,241.05337,2022-11-21T20:30:53.727Z,,2026-06-06T08:34:27.567Z
pieverse,pieverse,Pieverse,https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685,0.612008,164938789,192,611450561,17644484.0,0.728364,0.596926,-0.11000557374849917,-15.23595,-27984031.49053976,-14.5053,269750000.0,1000000000.0,1000000000.0,1.65,-63.01615,2026-04-20T05:40:15.602Z,0.119363,412.29151,2025-11-14T21:01:21.250Z,,2026-06-06T08:34:33.188Z
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,https://coin-images.coingecko.com/coins/images/66798/large/tradable.jpg?1750576460,1.0,162500000,193,162500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,162500000.0,162500000.0,300000000.0,1.0,0.0,2025-07-03T10:25:05.101Z,1.0,0.0,2025-07-03T10:25:05.101Z,,2026-06-06T08:30:06.723Z
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.086,161003554,194,161003554,49.95,1.086,1.086,0.000113,0.01041,-32645.14779073,-0.02027,148305763.02837,148305763.02837,,1.086,0.0,2026-06-05T13:35:31.919Z,1.013,7.20924,2024-08-20T07:05:13.591Z,,2026-06-06T08:30:02.162Z
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,0.921987,159691755,196,248676744,31793099.0,0.972168,0.868752,-0.033357206500780334,-3.49164,-5960363.948958874,-3.59812,173384825.001344,270000000.0,270000000.0,164.9,-99.44372,2021-11-06T19:29:29.482Z,0.123718,641.43625,2020-11-06T08:05:43.662Z,,2026-06-06T08:34:27.660Z
